fecha,n1,n2,n3,n4,n5,n6,c,r
2006-12-02 21:30:00,20,27,32,38,41,42,16,2
2006-12-07 21:30:00,6,21,22,31,36,46,48,5
2006-12-09 21:30:00,6,15,32,41,43,48,42,8
2006-12-14 21:30:00,9,10,20,22,27,41,38,3
2006-12-16 21:30:00,19,23,26,35,39,41,4,6
2006-12-21 21:30:00,4,7,8,27,31,33,40,4
2006-12-23 21:30:00,18,28,38,44,47,48,45,6
2006-12-28 21:30:00,21,24,31,34,35,44,2,8
2006-12-30 21:30:00,1,9,25,27,44,45,35,7
2007-01-04 21:30:00,25,33,38,41,45,47,8,9
2007-01-06 21:30:00,15,18,19,30,38,39,10,5
2007-01-11 21:30:00,12,17,19,23,25,42,3,2
2007-01-13 21:30:00,1,3,7,19,23,26,9,8
2007-01-18 21:30:00,1,2,11,30,36,48,29,9
2007-01-20 21:30:00,6,28,30,35,40,42,49,7
2007-01-25 21:30:00,11,12,17,32,35,44,28,2
2007-01-27 21:30:00,6,22,30,36,44,49,15,9
2007-02-01 21:30:00,6,11,16,29,48,49,21,1
2007-02-03 21:30:00,13,19,34,36,43,47,22,3
2007-02-08 21:30:00,7,9,12,24,37,47,5,8
2007-02-10 21:30:00,17,21,23,28,33,44,4,6
2007-02-15 21:30:00,11,20,27,35,41,43,13,3
2007-02-17 21:30:00,1,5,14,16,24,41,12,8
2007-02-22 21:30:00,3,20,21,23,30,46,4,9
2007-02-24 21:30:00,7,8,14,18,25,44,29,8
2007-03-01 21:30:00,14,24,36,38,40,49,23,3
2007-03-03 21:30:00,11,12,13,34,38,47,44,7
2007-03-08 21:30:00,2,20,21,29,38,39,24,8
2007-03-10 21:30:00,3,22,25,41,42,45,7,5
2007-03-15 21:30:00,22,38,41,42,45,49,36,3
2007-03-17 21:30:00,2,10,25,37,38,40,30,2
2007-03-22 21:30:00,5,16,17,20,38,43,23,0
2007-03-24 21:30:00,4,11,18,31,42,47,36,2
2007-03-29 21:30:00,4,7,26,31,48,49,29,6
2007-03-31 21:30:00,11,12,17,22,26,31,16,8
2007-04-05 21:30:00,3,8,17,29,39,48,7,5
2007-04-07 21:30:00,2,3,7,11,18,23,9,5
2007-04-12 21:30:00,13,15,22,23,39,45,49,8
2007-04-14 21:30:00,3,9,18,24,29,31,48,0
2007-04-19 21:30:00,1,2,4,8,9,24,48,4
2007-04-21 21:30:00,17,25,28,32,38,42,45,6
2007-04-26 21:30:00,2,22,24,25,46,47,27,9
2007-04-28 21:30:00,10,19,28,39,40,46,21,7
2007-05-03 21:30:00,5,10,20,22,36,38,29,5
2007-05-05 21:30:00,13,20,21,28,41,46,6,5
2007-05-10 21:30:00,11,23,33,40,42,47,12,9
2007-05-12 21:30:00,4,19,24,30,31,42,8,4
2007-05-17 21:30:00,2,5,18,23,37,46,38,5
2007-05-19 21:30:00,4,9,12,15,20,44,38,3
2007-05-24 21:30:00,4,6,10,13,33,38,36,0
2007-05-26 21:30:00,6,19,25,35,37,40,23,2
2007-05-31 21:30:00,1,7,8,17,30,47,49,7
2007-06-02 21:30:00,14,24,39,40,45,48,43,2
2007-06-07 21:30:00,2,28,34,39,46,49,35,5
2007-06-09 21:30:00,2,4,11,20,35,47,29,9
2007-06-14 21:30:00,17,19,40,41,44,48,11,5
2007-06-16 21:30:00,14,18,19,23,28,42,39,0
2007-06-21 21:30:00,21,25,28,36,41,44,24,5
2007-06-23 21:30:00,3,17,23,27,42,48,13,3
2007-06-28 21:30:00,20,25,30,34,42,43,24,6
2007-06-30 21:30:00,8,22,29,32,35,44,37,6
2007-07-05 21:30:00,10,13,15,32,47,49,33,9
2007-07-07 21:30:00,12,26,34,44,46,47,29,0
2007-07-12 21:30:00,5,23,36,41,45,48,8,9
2007-07-14 21:30:00,5,10,11,13,35,39,49,5
2007-07-19 21:30:00,1,7,16,22,28,45,40,0
2007-07-21 21:30:00,15,17,18,36,41,46,20,6
2007-07-26 21:30:00,20,29,35,41,46,47,6,9
2007-07-28 21:30:00,4,10,18,39,41,42,19,0
2007-08-02 21:30:00,1,19,20,34,38,40,9,1
2007-08-04 21:30:00,1,12,13,15,36,43,42,5
2007-08-09 21:30:00,2,5,14,16,25,37,10,1
2007-08-11 21:30:00,16,19,20,32,37,47,41,7
2007-08-16 21:30:00,1,6,25,32,38,40,29,9
2007-08-18 21:30:00,4,25,26,37,46,48,6,3
2007-08-23 21:30:00,8,22,28,33,36,48,16,7
2007-08-25 21:30:00,2,5,8,14,46,47,32,1
2007-08-30 21:30:00,4,6,16,20,22,41,2,4
2007-09-01 21:30:00,13,18,19,35,39,43,11,3
2007-09-06 21:30:00,6,11,25,26,37,45,28,4
2007-09-08 21:30:00,8,12,16,20,29,42,4,7
2007-09-13 21:30:00,3,14,18,22,23,41,36,3
2007-09-15 21:30:00,1,19,26,27,30,35,41,5
2007-09-20 21:30:00,4,6,12,21,36,49,40,3
2007-09-22 21:30:00,1,21,29,32,35,45,22,3
2007-09-27 21:30:00,6,30,32,33,46,48,34,5
2007-09-29 21:30:00,1,4,17,28,29,33,31,2
2007-10-04 21:30:00,4,19,23,24,31,41,8,5
2007-10-06 21:30:00,4,11,17,27,34,36,23,1
2007-10-11 21:30:00,2,30,36,42,44,45,21,6
2007-10-13 21:30:00,4,6,15,22,27,44,26,4
2007-10-18 21:30:00,26,29,32,38,42,46,10,7
2007-10-20 21:30:00,24,27,28,29,40,44,48,1
2007-10-25 21:30:00,10,11,25,36,39,47,32,4
2007-10-27 21:30:00,2,11,22,24,41,43,32,1
2007-11-01 21:30:00,3,29,36,43,45,47,1,9
2007-11-03 21:30:00,3,5,12,19,29,39,41,1
2007-11-08 21:30:00,9,16,25,38,40,48,39,2
2007-11-10 21:30:00,4,8,9,30,33,38,42,4
2007-11-15 21:30:00,7,24,25,27,32,48,13,8
2007-11-17 21:30:00,3,34,36,38,42,48,40,3
2007-11-22 21:30:00,3,6,25,41,42,46,8,6
2007-11-24 21:30:00,15,24,29,34,35,47,30,9
2007-11-29 21:30:00,14,18,23,26,37,48,44,4
2007-12-01 21:30:00,19,22,25,39,48,49,36,1
2007-12-06 21:30:00,5,23,27,30,32,35,12,7
2007-12-08 21:30:00,14,32,33,39,43,47,25,8
2007-12-13 21:30:00,1,2,10,23,32,37,30,1
2007-12-15 21:30:00,16,26,28,35,38,48,40,9
2007-12-20 21:30:00,10,13,19,27,33,41,47,5
2007-12-22 21:30:00,5,11,13,34,35,40,25,0
2007-12-27 21:30:00,1,10,36,37,47,48,28,7
2007-12-29 21:30:00,3,20,22,25,27,45,49,5
2008-01-03 21:30:00,3,17,21,36,46,48,40,8
2008-01-05 21:30:00,5,11,12,16,27,39,30,6
2008-01-10 21:30:00,3,15,33,38,48,49,12,1
2008-01-12 21:30:00,13,16,22,26,27,28,38,0
2008-01-17 21:30:00,3,23,29,47,48,49,44,8
2008-01-19 21:30:00,12,14,19,24,32,36,10,3
2008-01-24 21:30:00,12,20,35,38,39,42,30,1
2008-01-26 21:30:00,6,11,23,36,41,45,30,4
2008-01-31 21:30:00,3,4,10,28,39,48,26,8
2008-02-02 21:30:00,15,19,30,36,42,45,32,3
2008-02-07 21:30:00,5,28,34,44,47,48,16,3
2008-02-09 21:30:00,8,12,17,41,42,48,43,7
2008-02-14 21:30:00,8,11,20,23,48,49,28,9
2008-02-16 21:30:00,8,14,22,30,36,43,41,2
2008-02-21 21:30:00,5,9,15,16,35,41,44,8
2008-02-23 21:30:00,9,12,13,15,37,39,32,6
2008-02-28 21:30:00,14,17,20,28,34,43,13,4
2008-03-01 21:30:00,2,5,17,25,28,30,40,4
2008-03-06 21:30:00,2,14,18,19,25,33,36,4
2008-03-08 21:30:00,1,3,22,29,33,40,11,2
2008-03-13 21:30:00,7,8,9,25,41,43,29,7
2008-03-15 21:30:00,5,8,17,32,36,49,11,2
2008-03-20 21:30:00,3,4,19,32,35,49,39,7
2008-03-22 21:30:00,1,3,10,14,15,45,38,3
2008-03-27 21:30:00,5,8,26,43,46,49,18,9
2008-03-29 21:30:00,4,6,7,11,16,23,35,6
2008-04-03 21:30:00,10,17,20,25,38,41,44,8
2008-04-05 21:30:00,3,7,15,29,36,40,38,8
2008-04-10 21:30:00,4,25,29,34,45,47,18,8
2008-04-12 21:30:00,6,17,20,23,28,29,34,3
2008-04-17 21:30:00,3,4,11,24,37,47,20,7
2008-04-19 21:30:00,9,17,24,35,37,44,45,8
2008-04-24 21:30:00,7,24,29,34,40,49,31,8
2008-04-26 21:30:00,10,14,23,25,38,41,8,8
2008-05-01 21:30:00,2,17,23,35,41,45,32,6
2008-05-03 21:30:00,6,19,22,28,29,44,21,6
2008-05-08 21:30:00,3,5,32,35,41,44,27,5
2008-05-10 21:30:00,1,17,19,36,45,49,34,0
2008-05-15 21:30:00,13,19,23,28,40,44,22,9
2008-05-17 21:30:00,10,11,23,28,29,40,12,5
2008-05-22 21:30:00,21,26,29,40,41,44,37,5
2008-05-24 21:30:00,2,7,10,22,26,46,23,5
2008-05-29 21:30:00,17,23,27,29,38,41,37,6
2008-05-31 21:30:00,12,27,31,38,48,49,2,8
2008-06-05 21:30:00,2,4,9,11,26,38,48,1
2008-06-07 21:30:00,4,7,10,33,38,40,1,5
2008-06-12 21:30:00,11,13,21,22,30,48,44,5
2008-06-14 21:30:00,1,3,11,14,15,18,24,4
2008-06-19 21:30:00,2,19,20,23,28,47,22,7
2008-06-21 21:30:00,2,9,12,13,27,30,3,7
2008-06-26 21:30:00,16,17,26,27,34,38,1,8
2008-06-28 21:30:00,2,23,26,32,38,46,49,7
2008-07-03 21:30:00,1,10,30,31,36,37,43,5
2008-07-05 21:30:00,24,29,32,33,41,46,6,1
2008-07-10 21:30:00,12,18,20,23,27,47,43,0
2008-07-12 21:30:00,1,2,9,11,16,36,19,3
2008-07-17 21:30:00,23,27,33,40,43,47,19,6
2008-07-19 21:30:00,6,9,17,19,23,29,32,2
2008-07-24 21:30:00,5,17,45,47,48,49,1,4
2008-07-26 21:30:00,13,17,21,23,27,28,40,6
2008-07-31 21:30:00,3,4,29,31,34,35,12,1
2008-08-02 21:30:00,10,20,24,25,30,48,23,8
2008-08-07 21:30:00,2,12,13,20,38,44,34,2
2008-08-09 21:30:00,14,17,24,34,37,45,16,4
2008-08-14 21:30:00,1,4,9,25,37,44,21,6
2008-08-16 21:30:00,7,9,19,23,27,41,43,5
2008-08-21 21:30:00,1,4,7,18,30,31,24,5
2008-08-23 21:30:00,12,17,28,32,40,46,24,9
2008-08-28 21:30:00,9,26,29,34,44,47,4,0
2008-08-30 21:30:00,7,21,22,30,40,47,2,8
2008-09-04 21:30:00,4,13,15,28,30,39,38,3
2008-09-06 21:30:00,3,4,6,8,28,31,15,1
2008-09-11 21:30:00,3,15,22,24,33,39,32,3
2008-09-13 21:30:00,7,17,25,27,39,49,26,9
2008-09-18 21:30:00,5,32,33,39,41,48,38,8
2008-09-20 21:30:00,4,5,19,23,42,47,6,1
2008-09-25 21:30:00,20,25,30,37,39,40,24,3
2008-09-27 21:30:00,2,5,7,17,47,48,23,5
2008-10-02 21:30:00,2,13,24,38,45,47,37,1
2008-10-04 21:30:00,4,7,14,16,20,24,26,8
2008-10-09 21:30:00,2,11,16,22,31,32,21,2
2008-10-11 21:30:00,4,14,23,28,31,42,40,2
2008-10-16 21:30:00,13,20,21,23,32,45,33,9
2008-10-18 21:30:00,3,33,34,37,38,45,5,7
2008-10-23 21:30:00,3,15,19,29,42,49,5,5
2008-10-25 21:30:00,7,22,32,34,39,46,20,6
2008-10-30 21:30:00,1,6,11,15,38,40,13,8
2008-11-01 21:30:00,2,21,33,36,38,48,19,1
2008-11-06 21:30:00,5,8,20,23,24,32,10,6
2008-11-08 21:30:00,4,21,26,39,43,47,42,3
2008-11-13 21:30:00,2,5,7,16,19,32,23,7
2008-11-15 21:30:00,4,8,17,27,30,48,47,6
2008-11-20 21:30:00,7,16,22,29,34,36,13,6
2008-11-22 21:30:00,3,4,6,8,11,16,48,5
2008-11-27 21:30:00,12,16,20,25,37,38,7,4
2008-11-29 21:30:00,8,20,27,28,35,46,31,9
2008-12-04 21:30:00,1,4,9,26,37,49,30,6
2008-12-06 21:30:00,13,16,21,29,39,45,42,9
2008-12-11 21:30:00,3,9,14,37,42,45,17,5
2008-12-13 21:30:00,7,8,10,20,30,36,24,7
2008-12-18 21:30:00,1,12,17,26,33,41,31,0
2008-12-20 21:30:00,8,22,33,34,36,46,13,3
2008-12-25 21:30:00,7,16,17,31,34,43,8,7
2008-12-27 21:30:00,5,14,34,39,42,45,3,7
2009-01-01 21:30:00,4,8,12,25,34,46,20,1
2009-01-03 21:30:00,9,11,21,30,31,44,15,1
2009-01-08 21:30:00,7,17,27,28,29,44,4,5
2009-01-10 21:30:00,1,16,27,28,41,46,25,8
2009-01-15 21:30:00,2,4,12,15,17,41,8,6
2009-01-17 21:30:00,5,12,19,22,45,46,39,1
2009-01-22 21:30:00,2,3,28,33,47,48,27,3
2009-01-24 21:30:00,3,11,19,24,27,38,6,8
2009-01-29 21:30:00,1,9,16,30,42,44,2,4
2009-01-31 21:30:00,8,12,26,36,47,49,21,3
2009-02-05 21:30:00,3,8,13,19,20,27,36,0
2009-02-07 21:30:00,5,9,10,17,36,49,41,8
2009-02-12 21:30:00,5,8,24,35,41,49,16,2
2009-02-14 21:30:00,6,10,25,29,33,44,38,8
2009-02-19 21:30:00,4,8,16,20,38,39,33,3
2009-02-21 21:30:00,2,3,22,24,34,46,1,1
2009-02-26 21:30:00,6,14,30,40,45,46,18,0
2009-02-28 21:30:00,12,19,40,42,48,49,29,7
2009-03-05 21:30:00,4,7,29,44,45,46,30,6
2009-03-07 21:30:00,4,18,22,34,37,43,49,8
2009-03-12 21:30:00,4,9,12,19,36,48,24,3
2009-03-14 21:30:00,1,15,28,34,44,45,46,4
2009-03-19 21:30:00,5,27,29,32,41,45,39,2
2009-03-21 21:30:00,14,17,25,41,45,47,48,6
2009-03-26 21:30:00,8,12,17,23,29,34,6,0
2009-03-28 21:30:00,12,14,23,36,40,49,11,2
2009-04-02 21:30:00,1,3,9,14,24,39,41,8
2009-04-04 21:30:00,2,19,28,31,37,40,6,7
2009-04-09 21:30:00,6,15,27,35,37,47,42,2
2009-04-11 21:30:00,2,6,18,28,31,38,3,1
2009-04-16 21:30:00,8,11,14,19,20,47,40,0
2009-04-18 21:30:00,3,5,7,9,16,31,11,4
2009-04-23 21:30:00,13,21,23,24,34,40,29,2
2009-04-25 21:30:00,1,8,17,21,39,48,5,8
2009-04-30 21:30:00,4,11,16,31,42,44,12,9
2009-05-02 21:30:00,4,7,11,15,16,49,32,9
2009-05-07 21:30:00,7,17,21,30,34,40,4,2
2009-05-09 21:30:00,3,5,13,23,39,43,26,5
2009-05-14 21:30:00,9,14,23,29,40,43,18,0
2009-05-16 21:30:00,8,26,28,29,32,34,36,6
2009-05-21 21:30:00,3,5,16,26,36,49,40,4
2009-05-23 21:30:00,5,6,17,22,41,47,25,9
2009-05-28 21:30:00,1,17,31,39,44,48,27,0
2009-05-30 21:30:00,3,9,11,13,17,22,14,3
2009-06-04 21:30:00,4,10,14,25,41,46,5,6
2009-06-06 21:30:00,2,17,28,32,42,47,33,9
2009-06-11 21:30:00,17,32,33,39,40,41,23,5
2009-06-13 21:30:00,2,10,18,24,36,44,31,2
2009-06-18 21:30:00,10,12,18,29,39,46,7,4
2009-06-20 21:30:00,8,13,17,23,33,37,12,8
2009-06-25 21:30:00,11,16,17,21,27,29,48,7
2009-06-27 21:30:00,1,22,23,36,43,45,11,5
2009-07-02 21:30:00,2,15,24,29,41,42,7,8
2009-07-04 21:30:00,8,12,13,14,16,37,43,8
2009-07-09 21:30:00,2,7,13,20,27,30,35,2
2009-07-11 21:30:00,1,11,35,36,43,47,9,6
2009-07-16 21:30:00,2,5,8,14,34,44,36,2
2009-07-18 21:30:00,5,14,22,28,30,38,17,0
2009-07-23 21:30:00,2,3,10,19,47,49,36,5
2009-07-25 21:30:00,4,10,18,25,27,29,15,5
2009-07-30 21:30:00,9,27,38,39,44,45,48,8
2009-08-01 21:30:00,6,20,25,41,44,49,45,2
2009-08-06 21:30:00,12,17,18,19,31,48,39,3
2009-08-08 21:30:00,2,6,13,19,31,35,40,0
2009-08-13 21:30:00,3,14,22,25,35,45,43,3
2009-08-15 21:30:00,13,17,26,39,42,48,15,2
2009-08-20 21:30:00,9,15,24,36,38,39,11,2
2009-08-22 21:30:00,3,8,14,22,37,49,31,7
2009-08-27 21:30:00,3,25,40,44,45,49,43,9
2009-08-29 21:30:00,6,11,28,32,37,41,27,5
2009-09-03 21:30:00,2,6,8,11,13,37,24,8
2009-09-05 21:30:00,8,9,11,29,37,40,7,7
2009-09-10 21:30:00,7,10,11,13,14,15,45,3
2009-09-12 21:30:00,12,17,24,25,26,43,45,4
2009-09-17 21:30:00,33,35,36,38,41,42,11,5
2009-09-19 21:30:00,1,2,3,16,22,31,28,6
2009-09-24 21:30:00,4,5,12,14,27,44,29,7
2009-09-26 21:30:00,11,32,35,43,45,48,18,7
2009-10-01 21:30:00,5,15,20,29,38,39,48,6
2009-10-03 21:30:00,3,20,27,35,42,47,32,6
2009-10-08 21:30:00,7,22,28,29,39,46,26,3
2009-10-10 21:30:00,3,9,14,18,20,35,2,8
2009-10-15 21:30:00,3,6,18,23,39,41,46,4
2009-10-17 21:30:00,3,15,31,44,46,49,28,2
2009-10-22 21:30:00,15,17,30,33,42,44,6,8
2009-10-24 21:30:00,7,16,21,25,27,28,1,9
2009-10-29 21:30:00,1,14,28,33,38,40,13,3
2009-10-31 21:30:00,2,19,24,34,42,46,12,5
2009-11-05 21:30:00,3,10,14,18,34,36,44,8
2009-11-07 21:30:00,15,30,33,40,47,48,31,6
2009-11-12 21:30:00,5,16,18,23,34,36,17,1
2009-11-14 21:30:00,6,21,30,31,36,47,35,9
2009-11-19 21:30:00,14,22,30,31,34,46,29,2
2009-11-21 21:30:00,14,15,17,21,42,48,11,5
2009-11-26 21:30:00,30,40,46,47,48,49,16,3
2009-11-28 21:30:00,9,10,38,45,46,47,19,6
2009-12-03 21:30:00,5,7,9,36,46,48,21,1
2009-12-05 21:30:00,2,8,9,13,16,44,5,3
2009-12-10 21:30:00,13,21,24,26,32,34,39,6
2009-12-12 21:30:00,4,10,21,23,28,48,29,2
2009-12-17 21:30:00,7,16,28,32,42,46,25,7
2009-12-19 21:30:00,9,25,42,43,44,49,28,8
2009-12-24 21:30:00,8,27,30,38,42,43,49,6
2009-12-26 21:30:00,2,5,26,34,38,45,33,0
2009-12-31 21:30:00,17,19,20,30,34,37,41,3
2010-01-02 21:30:00,1,4,15,24,43,48,28,9
2010-01-07 21:30:00,19,24,25,38,43,49,22,3
2010-01-09 21:30:00,13,26,29,30,31,43,40,2
2010-01-14 21:30:00,1,2,4,20,33,48,12,4
2010-01-16 21:30:00,5,8,19,34,35,47,14,2
2010-01-21 21:30:00,7,8,14,18,43,44,24,0
2010-01-23 21:30:00,9,11,13,28,33,40,22,8
2010-01-28 21:30:00,16,17,18,19,21,32,36,5
2010-01-30 21:30:00,1,5,8,26,40,48,33,4
2010-02-04 21:30:00,1,11,19,26,35,47,40,6
2010-02-06 21:30:00,5,7,17,19,21,42,2,2
2010-02-11 21:30:00,6,10,25,28,32,37,21,7
2010-02-13 21:30:00,6,15,17,19,20,30,48,5
2010-02-18 21:30:00,26,30,34,38,39,41,3,4
2010-02-20 21:30:00,13,14,18,20,33,45,35,7
2010-02-25 21:30:00,2,3,4,5,13,44,38,1
2010-02-27 21:30:00,3,7,22,24,27,44,30,5
2010-03-04 21:30:00,4,23,24,30,33,48,25,0
2010-03-06 21:30:00,7,14,20,29,31,32,35,4
2010-03-11 21:30:00,11,16,24,25,31,35,29,4
2010-03-13 21:30:00,8,11,22,31,33,47,30,0
2010-03-18 21:30:00,8,11,14,37,39,40,32,1
2010-03-20 21:30:00,4,10,14,22,37,46,25,0
2010-03-25 21:30:00,2,14,15,17,23,48,42,6
2010-03-27 21:30:00,1,5,15,23,25,28,18,0
2010-04-01 21:30:00,2,5,8,20,40,43,28,5
2010-04-03 21:30:00,3,12,21,27,39,43,7,8
2010-04-08 21:30:00,1,11,26,34,42,49,32,5
2010-04-10 21:30:00,5,28,29,38,44,45,3,7
2010-04-15 21:30:00,1,17,20,29,38,39,48,9
2010-04-17 21:30:00,3,13,18,21,27,37,36,4
2010-04-22 21:30:00,5,6,9,16,33,36,26,2
2010-04-24 21:30:00,2,3,5,11,38,39,27,2
2010-04-29 21:30:00,1,4,10,28,29,40,24,3
2010-05-01 21:30:00,4,10,28,36,39,42,48,1
2010-05-06 21:30:00,5,23,36,38,39,47,2,7
2010-05-08 21:30:00,1,5,13,14,24,28,17,6
2010-05-13 21:30:00,6,29,36,45,47,48,5,6
2010-05-15 21:30:00,10,26,27,35,36,42,14,4
2010-05-20 21:30:00,5,7,9,15,22,46,20,4
2010-05-22 21:30:00,5,12,15,39,48,49,35,9
2010-05-27 21:30:00,21,28,31,33,37,46,45,7
2010-05-29 21:30:00,9,22,33,37,43,48,18,6
2010-06-03 21:30:00,13,15,17,24,33,41,32,7
2010-06-05 21:30:00,3,12,20,28,41,42,38,5
2010-06-10 21:30:00,11,17,23,29,31,47,21,2
2010-06-12 21:30:00,1,8,15,20,25,36,24,5
2010-06-17 21:30:00,4,14,21,28,30,46,3,8
2010-06-19 21:30:00,3,7,18,20,34,37,9,4
2010-06-24 21:30:00,1,12,15,21,26,41,39,3
2010-06-26 21:30:00,6,12,15,19,33,43,37,3
2010-07-01 21:30:00,14,15,29,30,32,43,26,4
2010-07-03 21:30:00,6,11,12,13,20,31,29,3
2010-07-08 21:30:00,1,7,16,22,31,36,28,6
2010-07-10 21:30:00,23,32,34,38,42,45,14,6
2010-07-15 21:30:00,2,14,18,30,31,36,47,3
2010-07-17 21:30:00,14,18,25,27,29,46,30,3
2010-07-22 21:30:00,3,16,32,36,40,43,27,0
2010-07-24 21:30:00,2,8,17,28,37,42,44,3
2010-07-29 21:30:00,26,31,38,41,47,49,48,7
2010-07-31 21:30:00,13,15,24,27,29,43,14,5
2010-08-05 21:30:00,16,24,27,41,48,49,31,1
2010-08-07 21:30:00,10,13,15,20,28,30,35,1
2010-08-12 21:30:00,8,13,22,25,28,46,3,4
2010-08-14 21:30:00,14,22,28,37,40,41,23,6
2010-08-19 21:30:00,2,5,21,22,26,39,20,9
2010-08-21 21:30:00,2,7,8,10,39,49,32,3
2010-08-26 21:30:00,7,24,35,36,46,49,43,8
2010-08-28 21:30:00,14,18,32,38,40,44,48,2
2010-09-02 21:30:00,3,10,12,18,19,22,6,8
2010-09-04 21:30:00,2,15,27,33,45,49,11,1
2010-09-09 21:30:00,2,26,39,40,45,47,5,6
2010-09-11 21:30:00,2,8,18,25,30,41,9,8
2010-09-16 21:30:00,11,14,24,28,45,48,32,4
2010-09-18 21:30:00,6,10,21,36,44,48,38,5
2010-09-23 21:30:00,3,12,34,40,41,43,22,3
2010-09-25 21:30:00,2,11,34,43,47,49,41,6
2010-09-30 21:30:00,11,24,26,33,40,44,36,2
2010-10-02 21:30:00,11,18,25,27,35,48,22,1
2010-10-07 21:30:00,1,22,24,25,26,32,42,7
2010-10-09 21:30:00,12,15,20,36,37,44,24,5
2010-10-14 21:30:00,12,25,35,36,38,44,27,6
2010-10-16 21:30:00,9,11,14,26,39,48,25,3
2010-10-21 21:30:00,1,4,17,25,29,37,45,2
2010-10-23 21:30:00,7,8,10,20,30,40,27,7
2010-10-28 21:30:00,2,24,28,38,46,48,16,6
2010-10-30 21:30:00,6,16,22,32,33,49,36,6
2010-11-04 21:30:00,18,34,41,43,44,45,29,0
2010-11-06 21:30:00,3,7,15,22,28,31,33,6
2010-11-11 21:30:00,2,14,15,25,44,49,17,6
2010-11-13 21:30:00,8,25,26,36,42,47,19,0
2010-11-18 21:30:00,11,19,22,32,40,44,43,2
2010-11-20 21:30:00,2,7,8,26,30,40,28,6
2010-11-25 21:30:00,12,19,21,35,37,40,7,0
2010-11-27 21:30:00,2,6,7,9,22,35,23,6
2010-12-02 21:30:00,9,14,16,21,26,47,35,6
2010-12-04 21:30:00,6,8,22,27,33,38,1,1
2010-12-09 21:30:00,4,12,14,40,41,44,1,1
2010-12-11 21:30:00,3,7,18,26,37,44,24,1
2010-12-16 21:30:00,1,29,33,39,40,45,34,1
2010-12-18 21:30:00,7,19,20,23,28,45,49,6
2010-12-23 21:30:00,11,21,25,27,42,45,36,4
2010-12-25 21:30:00,8,11,21,22,37,44,18,2
2010-12-30 21:30:00,8,12,23,28,32,33,30,5
2011-01-01 21:30:00,6,9,10,21,23,25,45,4
2011-01-06 21:30:00,1,11,21,33,34,44,42,4
2011-01-08 21:30:00,6,7,11,18,38,42,10,8
2011-01-13 21:30:00,6,9,22,42,43,49,30,2
2011-01-15 21:30:00,11,13,14,15,16,36,27,1
2011-01-20 21:30:00,12,18,19,29,30,40,21,4
2011-01-22 21:30:00,5,13,19,26,38,49,39,3
2011-01-27 21:30:00,5,7,29,30,33,48,44,5
2011-01-29 21:30:00,2,17,29,30,37,40,21,8
2011-02-03 21:30:00,11,21,22,26,37,40,18,6
2011-02-05 21:30:00,2,11,13,20,27,30,49,5
2011-02-10 21:30:00,1,4,5,28,45,49,11,8
2011-02-12 21:30:00,17,29,35,46,47,48,1,9
2011-02-17 21:30:00,11,16,25,39,40,47,6,2
2011-02-19 21:30:00,5,6,16,24,43,49,36,5
2011-02-24 21:30:00,5,7,16,18,26,49,6,7
2011-02-26 21:30:00,5,6,30,32,44,45,11,0
2011-03-03 21:30:00,9,26,28,37,43,46,3,7
2011-03-05 21:30:00,3,24,34,35,36,48,31,1
2011-03-10 21:30:00,9,10,12,21,24,46,19,9
2011-03-12 21:30:00,2,14,30,33,38,45,27,8
2011-03-17 21:30:00,5,8,25,27,43,45,22,7
2011-03-19 21:30:00,1,10,15,17,34,49,46,4
2011-03-24 21:30:00,2,25,26,36,37,40,35,8
2011-03-26 21:30:00,10,28,35,43,44,45,3,4
2011-03-31 21:30:00,4,16,31,33,34,45,32,9
2011-04-02 21:30:00,8,10,14,34,39,48,12,4
2011-04-07 21:30:00,3,17,20,38,41,47,45,0
2011-04-09 21:30:00,7,18,19,32,33,45,37,8
2011-04-14 21:30:00,3,8,9,20,32,45,47,9
2011-04-16 21:30:00,12,17,29,36,37,45,34,6
2011-04-21 21:30:00,3,14,20,24,30,34,32,0
2011-04-23 21:30:00,18,22,27,37,44,47,24,0
2011-04-28 21:30:00,7,9,13,14,18,37,10,9
2011-04-30 21:30:00,3,18,22,23,34,49,8,2
2011-05-05 21:30:00,1,8,9,27,29,43,32,7
2011-05-07 21:30:00,2,23,24,30,31,37,39,0
2011-05-12 21:30:00,12,20,32,33,43,47,25,9
2011-05-14 21:30:00,4,11,27,36,39,40,8,0
2011-05-19 21:30:00,17,28,39,44,45,47,29,7
2011-05-21 21:30:00,11,19,23,35,47,48,37,8
2011-05-26 21:30:00,9,21,24,31,33,34,32,8
2011-05-28 21:30:00,12,14,18,20,32,44,35,3
2011-06-02 21:30:00,15,27,31,40,47,49,44,0
2011-06-04 21:30:00,4,5,22,32,34,46,18,3
2011-06-09 21:30:00,3,6,10,25,42,49,1,1
2011-06-11 21:30:00,2,35,40,42,43,45,32,6
2011-06-16 21:30:00,1,2,20,22,28,47,24,7
2011-06-18 21:30:00,4,11,21,22,40,41,33,1
2011-06-23 21:30:00,8,16,28,29,30,33,39,0
2011-06-25 21:30:00,11,17,20,28,31,39,21,1
2011-06-30 21:30:00,14,16,26,31,43,46,34,2
2011-07-02 21:30:00,1,3,13,21,34,35,30,9
2011-07-07 21:30:00,10,14,18,22,25,26,6,2
2011-07-09 21:30:00,4,6,15,22,30,40,13,3
